id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
2087700115,2014-11-03T00:00:00Z,2.0,1.5,176,413,139,37,1.0,0,0,5,7,1916,0,197,464,98144,47.5834,-122.293,0.8660254037844384,185
2105200010,2014-09-04T00:00:00Z,4.0,2.5,188,3627,142,46,1.0,0,0,4,7,1953,0,222,1356,98166,47.4413,-122.345,-1.8369701987210297e-16,125
2112700920,2014-10-14T00:00:00Z,3.0,1.75,151,371,102,49,1.0,0,0,3,7,1968,0,120,371,98106,47.5351,-122.353,0.49999999999999933,165
2113700790,2015-03-12T00:00:00Z,3.0,1.0,117,371,104,13,1.0,0,0,3,7,1954,0,113,427,98106,47.5293,-122.354,6.123233995736766e-17,314
2113700825,2014-07-31T00:00:00Z,3.0,1.0,90,436,66,23,1.0,0,0,4,6,1943,0,144,427,98106,47.5285,-122.354,-0.8660254037844388,90
2113701100,2014-08-26T00:00:00Z,3.0,1.75,143,376,77,66,1.0,0,0,3,6,1945,0,102,382,98106,47.5291,-122.351,-0.5000000000000004,116
2114700040,2015-04-14T00:00:00Z,3.0,2.75,160,383,137,23,2.0,0,2,3,7,1975,0,145,382,98106,47.5327,-122.346,-0.4999999999999998,347
2114700115,2015-04-07T00:00:00Z,3.0,2.5,183,382,114,68,1.5,0,0,3,6,1927,0,136,379,98106,47.5328,-122.346,-0.4999999999999998,340
2114700368,2014-11-18T00:00:00Z,2.0,2.5,130,117,107,22,2.0,0,0,3,8,2008,0,98,141,98106,47.5342,-122.349,0.8660254037844384,200
2114700540,2014-10-21T00:00:00Z,3.0,2.5,122,401,61,61,1.0,0,0,3,6,1918,0,110,390,98106,47.5327,-122.347,0.49999999999999933,172
2115510330,2015-02-02T00:00:00Z,3.0,2.25,188,807,126,62,1.0,0,0,4,8,1986,0,159,817,98023,47.3185,-122.391,0.5000000000000001,276
2115510470,2014-12-23T00:00:00Z,4.0,2.25,182,966,113,68,1.0,0,0,4,8,1985,0,153,804,98023,47.3199,-122.392,1.0,235
2117700065,2014-10-09T00:00:00Z,1.0,1.0,67,464,67,0,1.0,0,0,4,5,1945,0,151,526,98117,47.6992,-122.364,0.49999999999999933,160
2122059077,2014-09-15T00:00:00Z,2.0,1.0,112,1737,112,0,1.0,0,0,4,7,1940,0,209,933,98042,47.3752,-122.166,-1.8369701987210297e-16,136
2122059216,2015-04-14T00:00:00Z,4.0,2.5,272,554,272,0,2.0,0,0,3,10,2008,0,282,659,98030,47.3846,-122.186,-0.4999999999999998,347
2122700120,2014-08-20T00:00:00Z,3.0,1.0,207,758,114,92,1.0,0,0,3,7,1966,0,221,638,98118,47.5215,-122.275,-0.5000000000000004,110
2123049086,2014-08-07T00:00:00Z,2.0,0.75,78,4613,78,0,1.0,0,0,2,6,1948,0,115,1021,98168,47.4727,-122.292,-0.5000000000000004,97
2123049114,2014-05-19T00:00:00Z,2.0,1.0,63,749,63,0,1.0,0,0,3,6,1941,0,124,1003,98188,47.469,-122.298,-0.8660254037844385,17
2123049194,2015-04-09T00:00:00Z,3.0,1.5,127,958,127,0,1.5,0,0,3,6,1958,0,127,918,98168,47.4731,-122.298,-0.4999999999999998,342
2123049498,2015-01-20T00:00:00Z,3.0,1.75,127,1001,127,0,1.0,0,0,3,7,1959,0,127,958,98168,47.4727,-122.298,0.8660254037844387,263
2124049254,2014-07-17T00:00:00Z,2.0,1.0,62,520,62,0,1.0,0,0,3,6,1903,0,182,666,98108,47.5498,-122.304,-0.8660254037844388,76
2125049120,2014-05-05T00:00:00Z,3.0,2.0,218,529,168,50,1.5,0,0,4,8,1939,0,201,557,98112,47.639,-122.31,-0.8660254037844385,3
2125059161,2014-10-23T00:00:00Z,4.0,2.5,318,4046,318,0,1.5,0,2,5,10,1979,0,343,4127,98005,47.6426,-122.18,0.49999999999999933,174
2125059163,2014-07-03T00:00:00Z,4.0,5.0,381,4046,381,0,2.0,0,0,4,11,1978,0,339,4087,98005,47.6353,-122.18,-0.8660254037844388,62
2126059219,2014-06-17T00:00:00Z,4.0,1.75,188,1699,188,0,1.5,0,0,4,7,1975,0,183,678,98034,47.7326,-122.179,-1.0,46
2126059234,2014-09-24T00:00:00Z,5.0,3.5,474,930,357,117,2.0,0,0,3,10,2003,0,166,930,98034,47.7261,-122.17,-1.8369701987210297e-16,145
2130200160,2014-06-09T00:00:00Z,3.0,2.0,125,1096,125,0,1.0,0,0,3,7,1986,0,125,1319,98019,47.7313,-121.971,-1.0,38
2130410050,2014-05-13T00:00:00Z,3.0,2.25,138,891,108,29,1.0,0,0,4,7,1987,0,147,938,98019,47.7378,-121.977,-0.8660254037844385,11
2130702350,2014-06-04T00:00:00Z,4.0,2.5,214,746,214,0,2.0,0,0,3,7,1978,0,165,747,98019,47.7433,-121.982,-1.0,33
2132200230,2015-02-11T00:00:00Z,3.0,1.5,122,702,78,44,1.0,0,0,3,6,1983,0,112,702,98019,47.7451,-121.98,0.5000000000000001,285
2133010290,2014-07-24T00:00:00Z,4.0,2.5,190,1367,190,0,2.0,0,0,3,7,1989,0,178,1192,98019,47.73,-121.969,-0.8660254037844388,83
2138000120,2014-06-26T00:00:00Z,4.0,2.75,196,812,140,55,1.0,0,0,3,7,1962,0,154,956,98011,47.7617,-122.215,-1.0,55
2140700190,2015-04-10T00:00:00Z,4.0,2.5,171,859,171,0,2.0,0,0,3,8,1997,0,193,809,98028,47.735,-122.244,-0.4999999999999998,343
2140900100,2015-02-03T00:00:00Z,4.0,2.5,182,297,182,0,2.0,0,0,3,7,2006,0,182,315,98042,47.3507,-122.16,0.5000000000000001,277
2141330050,2014-05-20T00:00:00Z,4.0,1.75,227,1235,151,76,1.0,0,2,4,9,1987,0,292,1439,98006,47.5564,-122.13,-0.8660254037844385,18
2141500070,2014-06-19T00:00:00Z,4.0,2.5,222,714,222,0,2.0,0,0,3,8,2003,0,222,746,98059,47.4881,-122.142,-1.0,48
2143700676,2014-09-08T00:00:00Z,3.0,1.0,96,724,96,0,1.0,0,0,3,7,1948,0,165,780,98055,47.4804,-122.229,-1.8369701987210297e-16,129
2154970020,2014-07-03T00:00:00Z,4.0,4.25,465,1803,371,93,2.0,0,1,3,11,2014,0,354,1585,98040,47.5455,-122.211,-0.8660254037844388,62
2158900140,2014-09-05T00:00:00Z,3.0,3.75,221,334,157,64,1.5,0,0,3,7,1927,0,184,327,98112,47.6374,-122.307,-1.8369701987210297e-16,126
2159900120,2014-08-22T00:00:00Z,2.0,2.5,136,188,136,0,2.0,0,0,4,8,1985,0,140,190,98007,47.6213,-122.153,-0.5000000000000004,112
2163900028,2015-01-28T00:00:00Z,2.0,1.0,99,267,99,0,1.0,0,0,3,7,1902,0,188,267,98102,47.6261,-122.324,0.8660254037844387,271
2172000750,2014-05-27T00:00:00Z,2.0,1.0,109,868,109,0,1.0,0,0,3,6,1918,0,165,864,98178,47.4889,-122.259,-0.8660254037844385,25
2172000846,2014-06-19T00:00:00Z,4.0,2.0,193,1255,96,96,1.0,0,0,3,7,1950,0,186,1079,98178,47.4918,-122.258,-1.0,48
2175100270,2014-06-04T00:00:00Z,3.0,1.75,245,743,122,122,1.0,0,3,4,9,1960,0,254,557,98040,47.5826,-122.246,-1.0,33
2188200785,2014-09-12T00:00:00Z,3.0,1.0,81,1820,81,0,1.0,0,0,4,7,1978,0,81,975,98023,47.2707,-122.34,-1.8369701987210297e-16,133
2188201010,2015-01-21T00:00:00Z,3.0,2.25,142,1114,99,42,1.0,0,0,3,7,1979,0,198,1266,98023,47.2715,-122.338,0.8660254037844387,264
2193300390,2014-09-23T00:00:00Z,4.0,3.25,261,1045,156,104,1.0,0,0,3,8,1980,0,196,1045,98052,47.692,-122.099,-1.8369701987210297e-16,144
2193320210,2014-08-05T00:00:00Z,5.0,3.0,215,671,127,88,1.0,0,0,4,8,1986,0,194,701,98052,47.697,-122.097,-0.5000000000000004,95
2193340120,2014-06-04T00:00:00Z,3.0,2.25,170,733,119,50,1.0,0,0,4,8,1986,0,184,771,98052,47.6914,-122.103,-1.0,33
2193340140,2014-08-14T00:00:00Z,4.0,2.5,171,729,171,0,2.0,0,0,3,8,1985,0,170,756,98052,47.6914,-122.103,-0.5000000000000004,104
2197600451,2014-11-05T00:00:00Z,5.0,2.0,210,222,210,0,2.0,0,0,3,7,1905,0,122,222,98122,47.6051,-122.319,0.8660254037844384,187
2201500440,2014-05-20T00:00:00Z,3.0,1.5,115,1040,115,0,1.0,0,0,4,7,1954,0,115,1022,98006,47.5716,-122.138,-0.8660254037844385,18
2202500150,2014-08-19T00:00:00Z,3.0,1.0,114,917,114,0,1.0,0,0,3,7,1954,0,115,925,98006,47.5745,-122.136,-0.5000000000000004,109
2203500140,2014-08-01T00:00:00Z,4.0,1.5,102,1098,102,0,1.0,0,0,4,7,1954,0,128,1095,98006,47.5704,-122.141,-0.5000000000000004,91
2205700345,2014-07-07T00:00:00Z,4.0,2.0,157,802,78,78,1.0,0,0,3,7,1955,2010,150,836,98006,47.5774,-122.153,-0.8660254037844388,66
2205700350,2014-11-04T00:00:00Z,4.0,1.75,157,802,78,78,1.0,0,0,3,7,1955,0,150,836,98006,47.5772,-122.153,0.8660254037844384,186
2206500110,2014-09-05T00:00:00Z,4.0,1.75,141,891,92,48,1.0,0,0,4,7,1955,0,140,836,98006,47.5763,-122.154,-1.8369701987210297e-16,126
2206700280,2014-12-08T00:00:00Z,3.0,1.5,92,1299,92,0,1.0,0,0,4,7,1956,0,141,1065,98006,47.5643,-122.138,1.0,220
2207100165,2015-04-30T00:00:00Z,4.0,1.5,146,953,95,51,1.0,0,0,4,7,1955,0,141,650,98007,47.5984,-122.147,-0.4999999999999998,363
2207100255,2014-05-15T00:00:00Z,3.0,1.5,104,650,104,0,1.0,0,0,3,7,1955,0,136,738,98007,47.5987,-122.146,-0.8660254037844385,13
2207100635,2015-02-04T00:00:00Z,3.0,1.5,134,650,134,0,1.0,0,0,3,7,1955,0,138,673,98007,47.5983,-122.15,0.5000000000000001,278
2207200820,2014-10-15T00:00:00Z,3.0,1.5,131,698,131,0,1.0,0,0,4,7,1956,0,185,698,98007,47.601,-122.134,0.49999999999999933,166
2207500695,2015-03-04T00:00:00Z,4.0,2.5,274,442,200,74,2.0,0,0,3,8,1900,0,148,442,98102,47.6367,-122.318,6.123233995736766e-17,306
2211300260,2015-03-13T00:00:00Z,3.0,2.5,262,376,262,0,2.0,0,0,3,8,2013,0,233,418,98030,47.382,-122.197,6.123233995736766e-17,315
2211700160,2014-05-12T00:00:00Z,3.0,1.5,164,1598,107,56,1.0,0,0,3,8,1959,0,227,1590,98006,47.5659,-122.117,-0.8660254037844385,10
2212200500,2014-06-23T00:00:00Z,3.0,1.75,170,688,115,55,1.0,0,0,4,7,1976,0,183,682,98031,47.3933,-122.188,-1.0,52
2212210360,2014-07-02T00:00:00Z,2.0,1.0,121,662,87,34,1.0,0,0,4,7,1980,0,130,665,98031,47.3958,-122.189,-0.8660254037844388,61
2212250080,2014-08-06T00:00:00Z,4.0,2.75,214,729,166,48,1.0,0,0,4,8,1989,0,207,683,98006,47.5473,-122.187,-0.5000000000000004,96
2212700180,2015-03-19T00:00:00Z,3.0,1.75,135,929,135,0,1.0,0,0,4,8,1967,0,179,1316,98092,47.342,-122.195,6.123233995736766e-17,321
2212900180,2014-12-29T00:00:00Z,3.0,1.0,114,903,114,0,1.0,0,0,5,7,1969,0,114,903,98042,47.3266,-122.138,1.0,241
2212900470,2015-02-11T00:00:00Z,3.0,1.0,111,936,111,0,1.0,0,0,4,7,1969,0,114,910,98042,47.3261,-122.135,0.5000000000000001,285
2212901010,2015-04-06T00:00:00Z,3.0,1.75,108,1111,108,0,1.0,0,0,4,7,1969,0,114,910,98042,47.3279,-122.136,-0.4999999999999998,339
2214800270,2014-09-25T00:00:00Z,4.0,2.5,257,650,180,77,1.0,0,0,4,7,1979,0,198,713,98001,47.3396,-122.256,-1.8369701987210297e-16,146
2215450060,2014-12-23T00:00:00Z,3.0,2.5,204,668,204,0,2.0,0,0,3,8,1994,0,209,672,98030,47.3821,-122.207,1.0,235
2215900410,2015-05-08T00:00:00Z,4.0,2.75,185,843,185,0,2.0,0,0,4,7,1992,0,157,718,98038,47.3511,-122.058,-0.8660254037844385,371
2215900800,2014-07-31T00:00:00Z,3.0,2.5,185,688,185,0,2.0,0,0,4,7,1993,0,185,688,98038,47.3508,-122.057,-0.8660254037844388,90
2215901310,2014-11-14T00:00:00Z,4.0,2.5,178,682,178,0,2.0,0,0,3,8,1992,0,172,684,98038,47.3526,-122.055,0.8660254037844384,196
2221800080,2015-04-16T00:00:00Z,4.0,2.5,200,813,200,0,2.0,0,0,3,7,1993,0,184,740,98030,47.3585,-122.195,-0.4999999999999998,349
2222039011,2014-11-03T00:00:00Z,5.0,1.75,193,20234,193,0,1.0,0,0,5,7,1963,0,155,19788,98070,47.3884,-122.404,0.8660254037844384,185
2223059099,2014-07-09T00:00:00Z,3.0,1.5,139,930,139,0,1.0,0,0,4,7,1957,0,139,1016,98058,47.468,-122.163,-0.8660254037844388,68
2223069112,2014-11-12T00:00:00Z,3.0,2.25,237,10885,118,118,1.0,0,0,4,9,1977,0,256,5301,98027,47.4655,-122.033,0.8660254037844384,194
2223089053,2014-06-03T00:00:00Z,3.0,2.25,156,5301,156,0,2.0,0,0,4,8,1989,0,177,5301,98045,47.4669,-121.765,-1.0,32
2225039081,2014-10-20T00:00:00Z,3.0,1.0,89,367,89,0,1.0,0,0,3,7,1943,0,143,562,98199,47.6465,-122.404,0.49999999999999933,171
2225039130,2014-06-25T00:00:00Z,5.0,3.25,293,464,202,91,2.0,0,2,3,10,2005,0,293,533,98199,47.6464,-122.405,-1.0,54
2225059336,2014-10-06T00:00:00Z,6.0,3.75,379,4602,287,91,2.0,0,0,3,9,1984,0,276,4027,98005,47.6408,-122.153,0.49999999999999933,157
2225069062,2015-04-15T00:00:00Z,3.0,2.5,176,1710,176,0,2.0,0,0,3,8,1971,2007,269,3708,98074,47.6326,-122.015,-0.4999999999999998,348
2225300149,2014-12-22T00:00:00Z,4.0,1.75,133,753,133,0,1.0,0,0,4,7,1963,0,180,669,98155,47.7639,-122.332,1.0,234
2227900040,2015-01-14T00:00:00Z,4.0,1.75,175,855,117,58,1.0,0,0,3,8,1964,0,132,629,98133,47.774,-122.348,0.8660254037844387,257
2228900195,2015-03-11T00:00:00Z,4.0,2.5,208,501,208,0,2.0,0,0,3,8,2005,0,208,702,98133,47.772,-122.35,6.123233995736766e-17,313
2235000015,2014-08-04T00:00:00Z,2.0,1.0,75,423,75,0,1.0,0,0,3,7,1928,0,138,423,98126,47.5425,-122.376,-0.5000000000000004,94
2241700075,2014-10-22T00:00:00Z,3.0,1.0,109,787,109,0,1.5,0,0,3,7,1956,0,109,668,98155,47.7416,-122.327,0.49999999999999933,173
2249500367,2014-10-21T00:00:00Z,3.0,2.5,183,276,183,0,3.0,0,2,3,8,1993,0,183,292,98109,47.6294,-122.344,0.49999999999999933,172
2250000010,2014-12-05T00:00:00Z,4.0,2.25,130,681,120,9,1.0,0,0,3,7,1961,0,194,688,98155,47.7565,-122.305,1.0,217
2254100090,2015-04-07T00:00:00Z,5.0,3.5,401,696,325,76,2.0,0,0,3,9,2012,0,301,700,98056,47.5235,-122.168,-0.4999999999999998,340
2254501095,2014-11-13T00:00:00Z,2.0,2.25,151,156,123,27,2.0,0,0,3,10,2014,0,145,239,98122,47.6113,-122.314,0.8660254037844384,195
2254501335,2014-09-22T00:00:00Z,3.0,2.0,135,334,135,0,2.0,0,0,3,7,1902,0,147,112,98122,47.6123,-122.314,-1.8369701987210297e-16,143
2255500123,2014-08-20T00:00:00Z,3.0,2.5,196,124,130,65,2.0,0,0,3,8,2014,0,151,248,98122,47.6088,-122.311,-0.5000000000000004,110
2260000210,2015-02-09T00:00:00Z,3.0,1.75,221,970,130,91,1.0,0,0,3,8,1977,0,199,891,98052,47.6409,-122.111,0.5000000000000001,283
2264500350,2015-04-18T00:00:00Z,4.0,1.0,123,222,123,0,1.5,0,0,4,6,1901,0,123,408,98103,47.65,-122.34,-0.4999999999999998,351
2267000453,2014-06-27T00:00:00Z,3.0,2.5,98,142,98,0,2.0,0,0,3,8,2000,0,113,122,98117,47.6907,-122.395,-1.0,56
2268000370,2014-07-08T00:00:00Z,3.0,1.0,84,982,84,0,1.0,0,0,4,7,1968,0,136,968,98003,47.2741,-122.301,-0.8660254037844388,67
2268000500,2014-07-21T00:00:00Z,3.0,1.0,133,1107,133,0,1.0,0,0,3,7,1968,0,133,968,98003,47.2738,-122.3,-0.8660254037844388,80
2273600250,2014-08-04T00:00:00Z,3.0,1.75,145,792,110,35,1.0,0,0,4,7,1983,0,142,808,98033,47.6881,-122.184,-0.5000000000000004,94
2273600260,2015-04-03T00:00:00Z,3.0,2.25,159,791,105,53,1.0,0,0,4,7,1984,0,142,807,98033,47.6882,-122.184,-0.4999999999999998,336
2287000060,2014-09-12T00:00:00Z,3.0,2.5,198,919,198,0,1.0,0,0,4,8,1959,0,248,936,98040,47.5505,-122.219,-1.8369701987210297e-16,133
2287000330,2014-09-15T00:00:00Z,5.0,2.5,231,895,149,81,1.0,0,0,4,8,1959,0,212,925,98040,47.551,-122.22,-1.8369701987210297e-16,136
2287400030,2014-06-26T00:00:00Z,4.0,2.25,209,668,209,0,2.0,0,0,4,7,1984,0,159,668,98031,47.4121,-122.183,-1.0,55
2296500036,2015-03-10T00:00:00Z,4.0,2.75,276,1231,167,109,1.0,0,0,4,8,1979,0,178,996,98056,47.5152,-122.197,6.123233995736766e-17,312
2296500131,2014-12-16T00:00:00Z,5.0,4.0,432,919,241,191,2.0,0,2,4,9,1979,0,314,919,98056,47.5135,-122.2,1.0,228
2296500136,2014-05-09T00:00:00Z,4.0,3.5,353,1262,237,116,1.0,0,1,3,9,2013,0,300,865,98056,47.5134,-122.2,-0.8660254037844385,7
2296700050,2014-10-10T00:00:00Z,4.0,3.0,223,769,112,111,1.0,0,0,5,7,1969,0,190,737,98034,47.7202,-122.22,0.49999999999999933,161
2301400470,2014-09-08T00:00:00Z,3.0,1.75,142,464,94,47,1.0,0,2,3,7,1948,0,142,464,98117,47.6806,-122.36,-1.8369701987210297e-16,129
2301400655,2014-11-25T00:00:00Z,4.0,1.75,194,469,101,92,1.0,0,0,4,7,1916,0,163,464,98117,47.6802,-122.358,0.8660254037844384,207
2306400010,2014-10-17T00:00:00Z,2.0,1.0,104,299,104,0,1.0,0,0,4,7,1923,0,133,299,98103,47.6588,-122.344,0.49999999999999933,168
2309000060,2014-08-18T00:00:00Z,4.0,3.25,256,381,176,79,2.0,0,0,3,8,2014,0,256,481,98056,47.5286,-122.187,-0.5000000000000004,108
2309710130,2014-07-15T00:00:00Z,4.0,2.0,173,608,173,0,1.0,0,3,3,7,2009,0,211,495,98022,47.1934,-121.977,-0.8660254037844388,74
2310000430,2015-05-07T00:00:00Z,3.0,2.25,146,653,109,37,1.0,0,0,4,7,1989,0,136,683,98038,47.3564,-122.04,-0.8660254037844385,370
2310000440,2014-10-27T00:00:00Z,3.0,2.25,124,669,124,0,2.0,0,0,4,7,1989,0,136,687,98038,47.3563,-122.039,0.49999999999999933,178
2310100180,2014-11-07T00:00:00Z,3.0,2.5,205,583,205,0,2.0,0,0,3,8,2003,0,209,554,98038,47.35,-122.043,0.8660254037844384,189
2313900740,2014-11-19T00:00:00Z,3.0,1.0,109,348,95,13,1.0,0,0,3,6,1940,0,118,348,98116,47.5726,-122.382,0.8660254037844384,201
2314300420,2014-09-16T00:00:00Z,4.0,2.5,199,501,199,0,2.0,0,0,3,8,1998,0,209,471,98058,47.4644,-122.151,-1.8369701987210297e-16,137
2316800020,2014-06-27T00:00:00Z,4.0,2.5,251,611,251,0,2.0,0,0,3,9,2003,0,251,611,98059,47.4922,-122.141,-1.0,56
2320069206,2015-03-25T00:00:00Z,3.0,1.0,116,768,116,0,1.5,0,0,5,6,1939,0,116,816,98022,47.2092,-121.997,6.123233995736766e-17,327
2320069248,2014-07-01T00:00:00Z,3.0,1.0,111,790,111,0,1.0,0,0,3,7,1959,0,112,834,98022,47.2043,-122.008,-0.8660254037844388,60
2322059039,2014-08-21T00:00:00Z,3.0,1.0,136,3035,94,41,1.0,0,0,3,7,1958,0,245,2238,98042,47.3811,-122.144,-0.5000000000000004,111
2322069116,2014-08-25T00:00:00Z,4.0,2.5,249,4330,249,0,2.0,0,0,3,8,1980,1991,139,3232,98038,47.3843,-122.006,-0.5000000000000004,115
2324039069,2014-08-22T00:00:00Z,2.0,1.0,116,524,116,0,2.0,0,1,4,7,1943,0,112,524,98126,47.5495,-122.377,-0.5000000000000004,112
2324059314,2014-07-02T00:00:00Z,4.0,2.5,268,724,268,0,2.0,0,0,3,9,2005,0,306,2875,98006,47.5456,-122.129,-0.8660254037844388,61
2325039057,2014-07-28T00:00:00Z,2.0,1.75,142,652,95,46,1.0,0,0,3,7,1942,0,194,613,98199,47.6465,-122.395,-0.8660254037844388,87
2325039067,2014-05-07T00:00:00Z,3.0,2.0,163,597,91,72,1.0,0,0,4,7,1942,0,163,557,98199,47.6388,-122.397,-0.8660254037844385,5
2325069054,2014-05-21T00:00:00Z,2.0,1.0,129,10400,129,0,1.0,0,0,3,7,1940,1997,187,10400,98053,47.6374,-122.007,-0.8660254037844385,19
2325300060,2014-05-15T00:00:00Z,3.0,2.5,114,104,114,0,3.0,0,0,3,7,2007,0,114,111,98125,47.7185,-122.317,-0.8660254037844385,13
2325400040,2014-09-22T00:00:00Z,3.0,2.25,176,353,176,0,2.0,0,0,3,7,2006,0,181,353,98059,47.4866,-122.16,-1.8369701987210297e-16,143
2326079039,2015-02-11T00:00:00Z,1.0,1.0,82,19655,82,0,1.5,0,0,3,7,1996,0,155,20193,98019,47.7216,-121.883,0.5000000000000001,285
2326600130,2015-02-25T00:00:00Z,4.0,3.5,338,462,259,78,2.0,0,3,3,9,2014,0,303,1365,98075,47.5619,-122.027,0.5000000000000001,299
2327000110,2014-07-14T00:00:00Z,4.0,3.25,354,1420,354,0,2.0,0,0,3,10,2003,0,259,663,98074,47.6097,-122.017,-0.8660254037844388,73
2328800130,2014-12-17T00:00:00Z,3.0,1.75,176,713,117,59,1.0,0,0,3,7,1959,0,185,719,98178,47.5081,-122.266,1.0,229
2329500260,2014-07-09T00:00:00Z,3.0,1.5,180,918,105,74,1.0,0,0,4,7,1969,0,130,923,98003,47.3289,-122.327,-0.8660254037844388,68
2329600280,2015-02-02T00:00:00Z,3.0,1.0,140,817,93,46,1.0,0,0,4,7,1963,0,119,786,98003,47.329,-122.33,0.5000000000000001,276
2329700440,2014-10-27T00:00:00Z,3.0,1.5,90,780,90,0,1.0,0,0,3,7,1966,0,114,780,98003,47.3284,-122.331,0.49999999999999933,178
2329720040,2014-06-30T00:00:00Z,3.0,2.5,241,418,241,0,2.0,0,0,3,8,2003,0,241,432,98028,47.7353,-122.222,-1.0,59
2329800430,2015-02-04T00:00:00Z,3.0,2.25,154,760,154,0,2.0,0,0,4,7,1988,0,154,650,98042,47.3766,-122.115,0.5000000000000001,278
2329810590,2014-08-06T00:00:00Z,3.0,2.5,180,917,180,0,2.0,0,0,3,7,1990,0,172,824,98042,47.3794,-122.113,-0.5000000000000004,96
2331300505,2014-06-13T00:00:00Z,5.0,3.5,215,460,159,55,2.0,0,0,5,7,1926,0,157,460,98103,47.6763,-122.352,-1.0,42
2344300180,2014-06-19T00:00:00Z,3.0,2.5,225,975,225,0,2.0,0,1,3,9,1989,0,319,1193,98004,47.5818,-122.198,-1.0,48
2346200050,2014-10-17T00:00:00Z,5.0,2.5,266,437,266,0,2.0,0,0,3,9,2014,0,266,628,98006,47.5463,-122.182,0.49999999999999933,168
2349300069,2014-05-12T00:00:00Z,2.0,1.5,77,123,77,0,2.0,0,0,3,7,2005,0,104,447,98136,47.5506,-122.381,-0.8660254037844385,10
2354300910,2015-03-10T00:00:00Z,4.0,1.75,117,673,117,0,1.0,0,0,3,6,1943,0,174,673,98027,47.5267,-122.032,6.123233995736766e-17,312
2354300915,2014-09-03T00:00:00Z,2.0,1.0,66,673,66,0,1.0,0,0,3,5,1943,0,163,673,98027,47.5267,-122.032,-1.8369701987210297e-16,124
2356800020,2014-09-29T00:00:00Z,2.0,1.0,81,617,81,0,1.0,0,0,5,6,1918,0,116,617,98117,47.6914,-122.372,-1.8369701987210297e-16,150
2372800100,2014-09-25T00:00:00Z,3.0,1.5,143,847,143,0,1.0,0,0,5,7,1957,0,134,862,98022,47.2012,-122.0,-1.8369701987210297e-16,146
2379300330,2014-07-02T00:00:00Z,5.0,2.5,227,649,227,0,2.0,0,0,3,8,2002,0,180,560,98030,47.3572,-122.192,-0.8660254037844388,61
2385200050,2014-06-20T00:00:00Z,3.0,2.5,235,521,235,0,2.0,0,0,3,9,1999,0,221,585,98059,47.4965,-122.157,-1.0,49
2386000020,2014-10-08T00:00:00Z,4.0,2.25,415,8010,415,0,2.0,0,0,3,10,1991,0,357,9016,98053,47.6377,-121.985,0.49999999999999933,159
2387000110,2014-11-10T00:00:00Z,2.0,1.75,138,917,138,0,1.0,0,0,4,7,1963,0,211,916,98004,47.6246,-122.199,0.8660254037844384,192
2391600335,2015-02-03T00:00:00Z,4.0,2.5,243,470,243,0,2.0,0,0,3,9,2005,0,83,470,98116,47.5634,-122.394,0.5000000000000001,277
2391600950,2014-05-02T00:00:00Z,3.0,2.5,164,267,164,0,2.0,0,0,3,8,1990,0,164,356,98116,47.5631,-122.397,-0.8660254037844385,0
2391602500,2014-05-15T00:00:00Z,3.0,2.5,170,267,170,0,2.0,0,0,4,7,1997,0,115,534,98116,47.562,-122.393,-0.8660254037844385,13
2397100155,2015-02-24T00:00:00Z,3.0,1.75,85,334,76,9,1.0,0,0,4,6,1904,0,150,334,98119,47.6386,-122.365,0.5000000000000001,298
2397101075,2014-07-02T00:00:00Z,2.0,1.5,145,334,122,23,1.5,0,2,4,7,1906,0,198,334,98119,47.6366,-122.363,-0.8660254037844388,61
2397101270,2015-01-26T00:00:00Z,3.0,2.0,131,334,131,0,1.5,0,0,4,7,1904,0,116,334,98119,47.6367,-122.364,0.8660254037844387,269
2397101460,2014-08-11T00:00:00Z,2.0,2.0,121,334,121,0,1.0,0,0,3,8,1904,2012,100,334,98119,47.6369,-122.365,-0.5000000000000004,101
2402100575,2014-06-13T00:00:00Z,6.0,3.75,279,405,185,93,2.0,0,0,3,9,2014,0,148,479,98103,47.6873,-122.333,-1.0,42
2407000110,2015-04-14T00:00:00Z,3.0,1.75,146,815,113,33,1.0,0,0,3,6,1942,0,109,815,98146,47.4845,-122.335,-0.4999999999999998,347
2407900550,2015-05-07T00:00:00Z,4.0,2.5,207,464,153,53,1.0,0,0,3,7,2006,0,194,430,98059,47.4799,-122.129,-0.8660254037844385,370
2408800120,2014-07-16T00:00:00Z,4.0,1.75,198,4613,198,0,1.0,0,0,5,7,1959,0,159,9226,98010,47.3583,-121.922,-0.8660254037844388,75
2412100025,2014-06-06T00:00:00Z,3.0,1.5,162,1161,106,55,1.0,0,0,3,7,1954,0,156,1207,98024,47.5666,-121.902,-1.0,35
2413300730,2014-09-24T00:00:00Z,4.0,1.75,205,592,152,52,1.0,0,0,3,8,1977,0,192,669,98003,47.3268,-122.328,-1.8369701987210297e-16,145
2413900050,2014-12-01T00:00:00Z,4.0,2.0,316,1406,316,0,2.0,0,0,4,8,1972,1987,218,2409,98052,47.6709,-122.052,1.0,213
2414600255,2015-04-03T00:00:00Z,4.0,2.25,159,724,125,34,1.0,0,0,3,8,1955,0,159,724,98146,47.5119,-122.337,-0.4999999999999998,336
